,correlation,heuristic,path_length
241,0.22507149719423603,linear,6
242,0.1971446786595041,non-linear,6
243,0.4667873371887185,interaction,6
244,0.5510511411255465,blocking,6
245,0.3230248418028384,density,1
246,0.45220146874843214,linear,1
247,0.5746743374361633,non-linear,1
248,0.7250388474434211,interaction,1
249,0.7774899504265109,blocking,1
250,0.004577459255829685,density,3
251,0.3071328759202579,linear,3
252,0.4145365117189219,non-linear,3
253,0.5637685778208044,interaction,3
254,0.42187172564304354,blocking,3
255,0.010502549616650302,density,2
256,0.6649228219473826,linear,2
257,0.6400884117309642,non-linear,2
258,0.6990791067289636,interaction,2
259,0.8217417794194105,blocking,2
260,-0.010252690546107718,density,4
261,0.278163393726849,linear,4
262,0.21414975989748378,non-linear,4
263,0.4484162698068039,interaction,4
264,0.4369216063813239,blocking,4
265,0.0018270211569166776,density,5
266,0.2851751957534006,linear,5
267,0.23434517452573533,non-linear,5
268,0.43718733398551873,interaction,5
269,0.44470208216687623,blocking,5
270,0.10632020528201008,density,7
271,0.12987770039949528,linear,7
272,0.2384319373973219,non-linear,7
273,0.20220355383018981,interaction,7
274,0.4402018099009206,blocking,7
275,0.003921569765040227,density,6
276,0.15144323808169594,linear,6
277,0.1372792474169595,non-linear,6
278,0.11580889610062459,interaction,6
279,0.5642756897274822,blocking,6
280,0.45842236563901634,density,1
281,0.47143942051328247,linear,1
282,0.6162379583487623,non-linear,1
283,0.7022453579749486,interaction,1
284,0.7666942993936382,blocking,1
285,-0.006984027293281833,density,3
286,0.19813148990895998,linear,3
287,0.37280254469952107,non-linear,3
288,0.5961642912673657,interaction,3
289,0.4063587329711882,blocking,3
290,0.0718833476571471,density,2
291,0.5307910604952908,linear,2
292,0.706600679095427,non-linear,2
293,0.7238368105756295,interaction,2
294,0.7948510696864973,blocking,2
295,-0.01810074677143643,density,4
296,0.32576181326315795,linear,4
297,0.24383286860945946,non-linear,4
298,0.36677778768861824,interaction,4
299,0.33931771954651724,blocking,4
300,0.07783093765850976,density,5
301,0.21531223733045385,linear,5
302,0.20857285001625497,non-linear,5
303,0.3873772994775745,interaction,5
304,0.4844841903375972,blocking,5
305,0.06272531725729713,density,7
306,0.1873489434179407,linear,7
307,0.22176772894347385,non-linear,7
308,0.1376935940065511,interaction,7
309,0.3949953518143972,blocking,7
310,0.0053256644117713236,density,6
311,0.1769444274195054,linear,6
312,0.2096987034278587,non-linear,6
313,0.34545928078683635,interaction,6
314,0.4733356543634062,blocking,6
315,0.5129100598154567,density,1
316,0.4239253487093064,linear,1
317,0.586645592585997,non-linear,1
318,0.7116881719259571,interaction,1
319,0.7588322072131591,blocking,1
320,0.006158766377838313,density,3
321,0.38815005614741993,linear,3
322,0.39015329178115243,non-linear,3
323,0.6142702589841436,interaction,3
324,0.4091594188549994,blocking,3
325,0.001392120981581723,density,2
326,0.6110761120047002,linear,2
327,0.6754872477356675,non-linear,2
328,0.7166244532323975,interaction,2
329,0.7603707038369342,blocking,2
330,-0.009943865783949854,density,4
331,0.36299356322973436,linear,4
332,0.30002919132472355,non-linear,4
333,0.465401557082531,interaction,4
334,0.4887028587436953,blocking,4
335,0.04738744001532431,density,5
336,0.3094518809762999,linear,5
337,0.30896817676596183,non-linear,5
338,0.44809890667420943,interaction,5
339,0.3776288697636601,blocking,5
340,0.1219503424270665,density,7
341,0.19039914706457553,linear,7
342,0.20659131576426198,non-linear,7
343,0.17263492777507478,interaction,7
344,0.38156335385017315,blocking,7
345,0.02254572875820234,density,6
346,0.22723311382655728,linear,6
347,0.20479730082692418,non-linear,6
348,0.3778269611337019,interaction,6
349,0.5033896471512149,blocking,6
350,0.45774286046468593,density,1
351,0.48886687496493,linear,1
352,0.6380545486624325,non-linear,1
353,0.6971011488456982,interaction,1
354,0.7882373456986969,blocking,1
355,0.0037080293257488453,density,3
356,0.25875079551003427,linear,3
357,0.25805532526903063,non-linear,3
358,0.42491294396194124,interaction,3
359,0.5895253900895108,blocking,3
360,0.02346326879759697,density,2
361,0.6747378062190352,linear,2
362,0.6637514989846501,non-linear,2
363,0.7268169973005391,interaction,2
364,0.8278154719190444,blocking,2
365,0.0012143083664737152,density,4
366,0.36634847445268914,linear,4
367,0.16137687165753975,non-linear,4
368,0.3881799021027905,interaction,4
369,0.3941410688037645,blocking,4
370,0.013788413792285226,density,5
371,0.16648373140411865,linear,5
372,0.13220642110235534,non-linear,5
373,0.4078214126175949,interaction,5
374,0.455801821492243,blocking,5
375,0.0617378067316219,density,7
376,0.1910686914690564,linear,7
377,0.1543486460877376,non-linear,7
378,0.33772628875052635,interaction,7
379,0.3942128709319375,blocking,7
380,-0.003257077739536917,density,6
381,0.20345190980215722,linear,6
382,0.4391979043359506,non-linear,6
383,0.2572033999165636,interaction,6
384,0.4992795444875238,blocking,6
385,0.3510966526430262,density,1
386,0.3645733502762838,linear,1
387,0.6656789040615333,non-linear,1
388,0.743152227081384,interaction,1
389,0.8057803507715621,blocking,1
390,-0.003721850336196229,density,3
391,0.3086358672742595,linear,3
392,0.35316543453820054,non-linear,3
393,0.5617327101767617,interaction,3
394,0.6634030848720442,blocking,3
395,0.08622204922509279,density,2
396,0.6701987377817816,linear,2
397,0.6714759034834156,non-linear,2
398,0.6489515937637346,interaction,2
399,0.8059338904099218,blocking,2
400,-0.0009976249392401274,density,4
401,0.24285017714229298,linear,4
402,0.27154128514238296,non-linear,4
403,0.4311852251414505,interaction,4
404,0.3759819410567606,blocking,4
405,0.004177437524271173,density,5
406,0.263289057750258,linear,5
407,0.2775905677674668,non-linear,5
408,0.45206380707297417,interaction,5
409,0.49231448698916813,blocking,5
410,0.12329469448844307,density,7
411,0.13511115448141292,linear,7
412,0.32921741467096444,non-linear,7
413,0.4548899125221343,interaction,7
414,0.3578542581371177,blocking,7
415,0.014691788695340508,density,6
416,0.20955894076474513,linear,6
417,0.18040508096977068,non-linear,6
418,0.3357925602824963,interaction,6
419,0.5853113131796623,blocking,6
420,0.47314294556937964,density,1
421,0.4104884697312766,linear,1
422,0.6351328209081573,non-linear,1
423,0.7410395142551295,interaction,1
424,0.806467854575662,blocking,1
425,-0.010305062359297545,density,3
426,0.3781148032852214,linear,3
427,0.2284384304748717,non-linear,3
428,0.5747231379329705,interaction,3
429,0.4673345511900863,blocking,3
430,0.059016380662321774,density,2
431,0.642844581136295,linear,2
432,0.6529385959711405,non-linear,2
433,0.6720603672384842,interaction,2
434,0.7845775133574187,blocking,2
435,-0.011133525946465491,density,4
436,0.27235954636212434,linear,4
437,0.2927886552251791,non-linear,4
438,0.36386712863653936,interaction,4
439,0.4658022957114749,blocking,4
440,0.05585107108165733,density,5
441,0.20789591100330268,linear,5
442,0.27913172141197545,non-linear,5
443,0.1891573708894276,interaction,5
444,0.3554012194329559,blocking,5
445,0.08502571674276713,density,7
446,0.2915513015581403,linear,7
447,0.24041375903328133,non-linear,7
448,0.44508502900768143,interaction,7
449,0.5706200087301281,blocking,7
450,-0.00024913243172893304,density,6
451,0.09802713296727442,linear,6
452,0.15680421583515414,non-linear,6
453,0.26797137636550933,interaction,6
454,0.5369412384591776,blocking,6
455,0.4142333556009606,density,1
456,0.5558567915358291,linear,1
457,0.6134811493426156,non-linear,1
458,0.7309586857035341,interaction,1
459,0.7349531159745853,blocking,1
460,0.01275648801761067,density,3
461,0.18681646842274666,linear,3
462,0.4462541081433418,non-linear,3
463,0.6523295182586503,interaction,3
464,0.5557810628154776,blocking,3
465,0.03642763337595326,density,2
466,0.6197005467645947,linear,2
467,0.7298434923621104,non-linear,2
468,0.7150509808373058,interaction,2
469,0.846823181692986,blocking,2
470,-0.004531890909739661,density,4
471,0.2919542742909068,linear,4
472,0.31232009529188237,non-linear,4
473,0.4325927494978974,interaction,4
474,0.4593673801538866,blocking,4
475,0.019355941514883138,density,5
476,0.18552379770057809,linear,5
477,0.27742660814984643,non-linear,5
478,0.42710770629600076,interaction,5
479,0.4003004485062863,blocking,5
480,0.07032517600796946,density,7
481,0.1258547760772906,linear,7
482,0.3236714809620874,non-linear,7
483,0.16934889430720967,interaction,7
484,0.3142492859414753,blocking,7
485,0.03162572180170169,density,6
486,0.18586254654741627,linear,6
487,0.22213632089060117,non-linear,6
488,0.39984914680289846,interaction,6
489,0.5155255783195021,blocking,6
490,0.4875804195865359,density,1
491,0.42070747878214465,linear,1
492,0.6065651754312584,non-linear,1
493,0.7207927848655276,interaction,1
494,0.7887829768938719,blocking,1
495,0.016576221920983104,density,3
496,0.2833052065360946,linear,3
497,0.44896993905026367,non-linear,3
498,0.5791383808859621,interaction,3
499,0.4209955767035297,blocking,3
500,0.08909226247456424,density,2
501,0.6963176832366264,linear,2
502,0.6805255978036739,non-linear,2
503,0.6888426098266742,interaction,2
504,0.8116344867883709,blocking,2
505,-0.017427894765382115,density,4
506,0.2790705082816995,linear,4
507,0.34365904177695367,non-linear,4
508,0.412474853528826,interaction,4
509,0.36074986955691624,blocking,4
510,0.07483485125903348,density,5
511,0.2520325731649951,linear,5
512,0.24755032508207928,non-linear,5
513,0.5628850851443176,interaction,5
514,0.508902726577668,blocking,5
515,0.04038484358585359,density,7
516,0.2848280652993124,linear,7
517,0.3271707850327499,non-linear,7
518,0.09481647892772335,interaction,7
519,0.44320248445622445,blocking,7
520,0.005110414156502242,density,6
521,0.2675529034496565,linear,6
522,0.3709078902992452,non-linear,6
523,0.3800562643856321,interaction,6
524,0.5140708433715728,blocking,6
525,0.45361221487556824,density,1
526,0.3844404321908817,linear,1
527,0.6202030220359162,non-linear,1
528,0.7161893817354803,interaction,1
529,0.7438074648113681,blocking,1
530,-0.0139582253818542,density,3
531,0.20369698869029892,linear,3
532,0.2146714932036878,non-linear,3
533,0.5640896105582571,interaction,3
534,0.6059943617345377,blocking,3
535,0.054390298973018995,density,2
536,0.7096815180839835,linear,2
537,0.7093478364303164,non-linear,2
538,0.7180425461304624,interaction,2
539,0.8033042182313549,blocking,2
540,-0.01277205519458016,density,4
541,0.3703369340326864,linear,4
542,0.3276367799430979,non-linear,4
543,0.46611872120001574,interaction,4
544,0.4359092498490324,blocking,4
545,0.012632284604023547,density,5
546,0.12652442805777622,linear,5
547,0.31028103081649117,non-linear,5
548,0.570438233261485,interaction,5
549,0.4545616435305303,blocking,5
550,0.05551363355328839,density,7
551,0.20230217917174156,linear,7
552,0.24554415440393276,non-linear,7
553,0.2508820841912911,interaction,7
554,0.4530934151801233,blocking,7
555,0.020852372219826512,density,6
556,0.18397020381534168,linear,6
557,0.193404277592739,non-linear,6
558,0.45274602212676135,interaction,6
559,0.6191411853068279,blocking,6
560,0.44562334759475714,density,1
561,0.4460194228659058,linear,1
562,0.5743143292765803,non-linear,1
563,0.7153124729427677,interaction,1
564,0.7949116956840171,blocking,1
565,-0.0034675589235787867,density,3
566,0.2227716225050529,linear,3
567,0.41620200087977427,non-linear,3
568,0.5683636253446336,interaction,3
569,0.4645555625142645,blocking,3
570,0.0732080033275109,density,2
571,0.6470987188308398,linear,2
572,0.6482616247866031,non-linear,2
573,0.6907043995505839,interaction,2
574,0.8095016061520579,blocking,2
575,-0.019679008961853983,density,4
576,0.2353298964441737,linear,4
577,0.2774061954197511,non-linear,4
578,0.3222460202082881,interaction,4
579,0.44676511395006774,blocking,4
580,0.012052265636144744,density,5
581,0.19756016833476073,linear,5
582,0.26875820345091206,non-linear,5
583,0.36389749406852084,interaction,5
584,0.44972589867398793,blocking,5
585,0.08029785446600543,density,7
586,0.1327417570362692,linear,7
587,0.2692250245100588,non-linear,7
588,0.3237729337936811,interaction,7
589,0.4926630749846776,blocking,7
590,0.03837556580526775,density,6
591,0.31016859187943835,linear,6
592,0.20037297859907582,non-linear,6
593,0.4484884860848749,interaction,6
594,0.5163222498966544,blocking,6
595,0.48454128185836415,density,1
596,0.4024542206550122,linear,1
597,0.6763262572937312,non-linear,1
598,0.7039172583228325,interaction,1
599,0.7781133405401166,blocking,1
600,0.011424868650209263,density,3
601,0.3362765268596434,linear,3
602,0.3709135686764807,non-linear,3
603,0.5440798458950796,interaction,3
604,0.6240075621535006,blocking,3
605,0.04688713163522189,density,2
606,0.6723025132572764,linear,2
607,0.6812707206167148,non-linear,2
608,0.7098564619877771,interaction,2
609,0.7836479261173522,blocking,2
610,-0.01309818257378667,density,4
611,0.30608619029055695,linear,4
612,0.3258114411365582,non-linear,4
613,0.43476238085161195,interaction,4
614,0.4523900853655326,blocking,4
615,0.0089987881929279,density,5
616,0.20176770946632452,linear,5
617,0.3131477384357263,non-linear,5
618,0.5204562116530713,interaction,5
619,0.3662201614050113,blocking,5
620,0.06864368051604602,density,7
621,0.2954341082536219,linear,7
622,0.32299114367376375,non-linear,7
623,0.019795352306217696,interaction,7
624,0.49472493965823267,blocking,7
625,0.03943555750536213,density,6
626,0.2343289407612115,linear,6
627,0.13939540826001706,non-linear,6
628,0.33466921225157226,interaction,6
629,0.4883305404806773,blocking,6
630,0.44584851281671467,density,1
631,0.4691154632891971,linear,1
632,0.673082089829908,non-linear,1
633,0.7166951875853872,interaction,1
634,0.8041594798266528,blocking,1
635,-0.00969313702952281,density,3
636,0.1786438948513939,linear,3
637,0.368525021455162,non-linear,3
638,0.5681008996551868,interaction,3
639,0.5842869988132393,blocking,3
640,0.06398397516200019,density,2
641,0.6540886790312446,linear,2
642,0.6475653025184832,non-linear,2
643,0.7272218855300974,interaction,2
644,0.7865759864790198,blocking,2
645,-0.01900900725467559,density,4
646,0.3145698431242531,linear,4
647,0.3006211472890991,non-linear,4
648,0.44704121835578964,interaction,4
649,0.40142500960262717,blocking,4
650,0.012834440970826786,density,5
651,0.3652924832221109,linear,5
652,0.2746580626332301,non-linear,5
653,0.3933499615320161,interaction,5
654,0.3634368296965442,blocking,5
655,0.08897840840589459,density,7
656,0.21594532928777246,linear,7
657,0.32205596941400644,non-linear,7
658,0.1972823464394343,interaction,7
659,0.391144086190252,blocking,7
660,0.010074086732383122,density,6
661,0.30729959713892224,linear,6
662,0.2726407810680775,non-linear,6
663,0.3378068042949671,interaction,6
664,0.5648627015683706,blocking,6
665,0.47758626509466967,density,1
666,0.49997469570218556,linear,1
667,0.6508721143641122,non-linear,1
668,0.7372018577076634,interaction,1
669,0.7977191859573913,blocking,1
670,-0.0022790076096820613,density,3
671,0.265983975117461,linear,3
672,0.3955419045249849,non-linear,3
673,0.5534313683098311,interaction,3
674,0.4158567326820692,blocking,3
675,0.01457892179217578,density,2
676,0.6269040461968731,linear,2
677,0.6873496055374119,non-linear,2
678,0.7288601538438655,interaction,2
679,0.7904736882337469,blocking,2
680,-0.021074783823980838,density,4
681,0.2192377380316276,linear,4
682,0.28843301593788895,non-linear,4
683,0.28933146236926854,interaction,4
684,0.4377081445705104,blocking,4
685,0.0026047078174904086,density,5
686,0.1273131315261561,linear,5
687,0.18376002648505832,non-linear,5
688,0.37041232666079016,interaction,5
689,0.4542953465146264,blocking,5
690,0.07677971403297164,density,7
691,0.19656042935942278,linear,7
692,0.26302334222533624,non-linear,7
693,0.3399383294241749,interaction,7
694,0.26022590164742876,blocking,7
695,0.01061871384990195,density,6
696,0.27310008383831724,linear,6
697,0.15124002188105015,non-linear,6
698,0.3242975100221321,interaction,6
699,0.5248911296591818,blocking,6
700,0.3652887580922783,density,1
701,0.3642024025061098,linear,1
702,0.6006201419178808,non-linear,1
703,0.750818015432704,interaction,1
704,0.8034098970428633,blocking,1
705,-0.007629602979582489,density,3
706,0.26101480695925755,linear,3
707,0.19750298842804964,non-linear,3
708,0.5650043214371859,interaction,3
709,0.654067595396558,blocking,3
710,0.10660653344039722,density,2
711,0.6709193648984307,linear,2
712,0.6784515936243615,non-linear,2
713,0.7294673961366978,interaction,2
714,0.8144430905613459,blocking,2
715,-0.01823835938671689,density,4
716,0.3204177299578976,linear,4
717,0.19403447128731355,non-linear,4
718,0.47969940554903995,interaction,4
719,0.4111952682963173,blocking,4
720,0.004687221978652108,density,5
721,0.19159161490496726,linear,5
722,0.3005734789235442,non-linear,5
723,0.4839225713209965,interaction,5
724,0.48160109605186524,blocking,5
725,0.08502150531744224,density,7
726,0.14383260244834245,linear,7
727,0.2781474169900934,non-linear,7
728,0.28626701905497837,interaction,7
729,0.3144712004429188,blocking,7
730,0.011431921432855886,density,6
731,0.2069637758493566,linear,6
732,0.23103313092549016,non-linear,6
733,0.40030273949432976,interaction,6
734,0.5004112461224901,blocking,6
735,0.400372389847378,density,1
736,0.41820255908165743,linear,1
737,0.686229037879505,non-linear,1
738,0.7201349685029935,interaction,1
739,0.7966538141184274,blocking,1
740,-0.005919196689923991,density,3
741,0.22950967275925252,linear,3
742,0.45755351694319313,non-linear,3
743,0.5853108505142057,interaction,3
744,0.4127250664827276,blocking,3
745,0.02364321899446472,density,2
746,0.6782224380139629,linear,2
747,0.6617325615086024,non-linear,2
748,0.7780670772430067,interaction,2
749,0.8322224027051972,blocking,2
750,-0.021965276941439744,density,4
751,0.3098507683557459,linear,4
752,0.36157824272878714,non-linear,4
753,0.4766614712116585,interaction,4
754,0.4497116220848872,blocking,4
755,0.0773737584360929,density,5
756,0.20834579614627396,linear,5
757,0.2490470736826916,non-linear,5
758,0.43480303650830804,interaction,5
759,0.4607557732061166,blocking,5
760,0.058866005399556484,density,7
761,0.29793005652707233,linear,7
762,0.23336962557782506,non-linear,7
763,0.23607484130068707,interaction,7
764,0.3304908593421922,blocking,7
765,0.0004767634214408824,density,6
766,0.17480199172080546,linear,6
767,0.17754558357968955,non-linear,6
768,0.30537191563191596,interaction,6
769,0.5070599248817175,blocking,6
770,0.44780312243684334,density,1
771,0.4936028935253573,linear,1
772,0.6734664392998109,non-linear,1
773,0.6737916270873595,interaction,1
774,0.804626391801915,blocking,1
775,-0.0026214176973395347,density,3
776,0.2239289353646519,linear,3
777,0.23189872948471618,non-linear,3
778,0.5578810512328931,interaction,3
779,0.6958416852504493,blocking,3
780,0.008930189186343715,density,2
781,0.6740154873864386,linear,2
782,0.7013081581089851,non-linear,2
783,0.7523033249208644,interaction,2
784,0.7490783285783602,blocking,2
785,-0.01866131126268541,density,4
786,0.2749797301148074,linear,4
787,0.24196669186915837,non-linear,4
788,0.4284037598892052,interaction,4
789,0.4988521203783932,blocking,4
790,0.046309512767142964,density,5
791,0.21413533889890662,linear,5
792,0.25545095717262506,non-linear,5
793,0.5209644125399414,interaction,5
794,0.37203923170220576,blocking,5
795,0.07598124080645685,density,7
796,0.2062156162814154,linear,7
797,0.3381473515927185,non-linear,7
798,0.15998301150111846,interaction,7
799,0.4005618096427463,blocking,7
800,0.03922269939142067,density,6
801,0.15966691902096444,linear,6
802,0.19631622768078769,non-linear,6
803,0.4084443171141201,interaction,6
804,0.5220418416965927,blocking,6
805,0.4103524815725982,density,1
806,0.4506831993672698,linear,1
807,0.5920680933771167,non-linear,1
808,0.7344023920488579,interaction,1
809,0.8006343617210341,blocking,1
810,-0.007413537831891651,density,3
811,0.30876457471429847,linear,3
812,0.3366176148434994,non-linear,3
813,0.6246285093291213,interaction,3
814,0.5109352913434037,blocking,3
815,0.019876256599219665,density,2
816,0.688311879392729,linear,2
817,0.6677156832334052,non-linear,2
818,0.7294855296237555,interaction,2
819,0.8065010621594688,blocking,2
820,-0.011959307360857157,density,4
821,0.27358645392356495,linear,4
822,0.3142983192021656,non-linear,4
823,0.5130480064937508,interaction,4
824,0.4613115689878674,blocking,4
825,0.03754917690796748,density,5
826,0.21089126369778113,linear,5
827,0.3630555341924833,non-linear,5
828,0.37754806477025965,interaction,5
829,0.35937750439721733,blocking,5
830,0.03327130802596508,density,7
831,0.1682504874818699,linear,7
832,0.23436074014958144,non-linear,7
833,0.2509634383057895,interaction,7
834,0.4166934011548137,blocking,7
835,-0.005451518565636932,density,6
836,0.2685827047201763,linear,6
837,0.1632361083641658,non-linear,6
838,0.4205268021207462,interaction,6
